id,question,ground_truth,type,domain,reviewed,edited
1,Nhân viên chính thức được nghỉ phép năm bao nhiêu ngày?,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm tăng thêm 1 ngày cho mỗi 5 năm thâm niên công tác liên tục.,simple,HR,True,False
2,Nghỉ phép không lương tối đa được bao nhiêu ngày mỗi năm?,Tối đa 30 ngày mỗi năm phải được Giám đốc bộ phận phê duyệt trước khi nghỉ.,simple,HR,True,False
3,Nhân viên nữ được nghỉ thai sản bao lâu?,6 tháng theo Luật Lao động Việt Nam hưởng 100% lương cơ bản từ Quỹ Bảo hiểm Xã hội.,simple,HR,True,False
4,Phụ cấp ăn trưa cho nhân viên là bao nhiêu?,50.000 VNĐ mỗi ngày làm việc được tính vào bảng lương cuối tháng.,simple,HR,True,False
5,Đánh giá hiệu suất nhân viên được thực hiện mấy lần một năm?,2 lần mỗi năm vào tháng 6 và tháng 12 gồm 5 bậc: Xuất sắc Tốt Đạt yêu cầu Cần cải thiện Không đạt.,simple,HR,True,False
6,Khi nhân viên nghỉ ốm dài hạn trên 14 ngày liên tục quyền lợi bảo hiểm áp dụng như thế nào?,Sau 14 ngày nghỉ ốm liên tục nhân viên được chuyển sang chế độ BHXH. Nhân viên đóng 10.5% và công ty đóng 21.5% lương cơ bản cho các quỹ bảo hiểm này. Cần nộp giấy xác nhận y tế trong vòng 3 ngày.,multi_context,HR,True,False
7,Nhân viên nam có vợ sinh con được nghỉ bao nhiêu ngày?,Nhân viên nam có vợ sinh con được nghỉ 5 ngày làm việc có lương để chăm sóc gia đình.,simple,HR,True,False
8,Để bảo mật tài khoản và email công ty nhân viên cần tuân thủ những quy định nào?,Đổi mật khẩu mỗi 90 ngày tối thiểu 12 ký tự không dùng lại 5 mật khẩu gần; tài khoản khóa sau 5 lần sai; email chỉ dùng cho công việc cấm chuyển tiếp đến email cá nhân; không chia sẻ qua Zalo Telegram.,multi_context,IT,True,False
9,Chủ thể dữ liệu có quyền gì khi muốn hạn chế hoặc xóa dữ liệu cá nhân và thời hạn thực hiện là bao nhiêu?,Quyền hạn chế xử lý: thực hiện trong 72 giờ. Quyền xóa dữ liệu: thực hiện trong 72 giờ sau khi có yêu cầu. Không xóa khi: pháp luật cấm cơ quan nhà nước xử lý dữ liệu đã công khai nghiên cứu khoa học hoặc tình trạng khẩn cấp.,multi_context,Legal,True,False
10,Nhân viên mới cần biết gì về chính sách IT khi bắt đầu làm việc?,Được cấp tài khoản VPN (OpenVPN 2FA tối đa 2 thiết bị); email 50GB chỉ dùng công việc; mật khẩu 90 ngày tối thiểu 12 ký tự; dữ liệu lưu OneDrive/SharePoint; laptop cài phần mềm bảo mật; IT Helpdesk 8:00-18:00 qua 1900-xxxx.,multi_context,IT,True,False
11,Mật khẩu tài khoản công ty phải thay đổi sau bao nhiêu ngày?,Mỗi 90 ngày tối thiểu 12 ký tự gồm chữ hoa chữ thường số và ký tự đặc biệt.,simple,IT,True,False
12,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,Sau 5 lần đăng nhập sai liên tiếp phải liên hệ IT Helpdesk để mở khóa.,simple,IT,True,False
